Model,Operating System,Brands,Number of Sim Slots,Ratings,Number Of Ratings,Reviews,RAM,Storage,Expandable Storage,Expandable or Not,Processor,Warranty,Price,Front Camera1,Front Camera2,Number of Front Cameras,Display_Size,Display Type,Battery_(mAh),Battery_Type,Rear Camera1,Rear Camera2,Rear Camera3,Rear Camera4,Number Of Rear Cameras,FWVGA Display,WVGA Display,HVGA Display,Normal Display,HD Display,Full HD Display,quarter HD Display,HD+ Display,NA Display,FWVGA+ Display,Full HD+ Display,QVGA Display,Quad HD+ Display,Full HD+ AMOLED Display,Full HD+ Super AMOLED Display,Retina Display,Retina HD Display,Super Retina XDR Display,Full HD+ E3 Super AMOLED Display,Liquid Retina HD Display,Quad HD Display,5G,Android,Windows,iOS
Micromax Mega E353 ,Android,Micromax,2,4,81,13,1,8,32,1,Mediatek Processor,365,3795,5,0,1,13.97, HD Display,2820, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel A25 ,Android,Itel,2,3.9,861,80,1,16,32,1,Cortex A53 architecture (Quad core) Processor,365,3750,2,0,1,12.7, HD Display,3020, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Cloud Glory 4G ,Android,Intex,2,3.5,3761,563,1,8,32,1,ARM Cortex-A53 MT6735M Processor,365,3912,2,0,1,11.43, FWVGA Display,1800,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA X3 ,Android,LAVA,2,3.7,316,46,2,8,32,1,Cortex-A7 MediaTek Processor,365,3999,5,0,1,12.7, HD Display,2500,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris Atom 2 ,Android,LAVA,2,3.6,1663,163,0.512,8,32,1,,365,2799,0.3,0,1,11.43, FWVGA Display,1750,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel A41 Plus ,Android,Itel,2,3.8,109,4,2,16,0,0,,365,3990,5,0,1,12.7, Display,2400, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax iOne ,Android,Micromax,2,3.9,4907,455,2,16,64,1,SC9863A Processor,365,3670,5,0,1,13.84, Display,2200, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel a20 ,Android,Itel,2,4,9,1,1,8,0,0,,365,3899,2,0,1,10.16, Display,1700, Battery,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Titanium S15 Plus ,Android,KARBONN,2,3.4,702,49,0.512,8,32,1,,365,3999,2,0,1,10.16, WVGA Display,1400,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bolt A66 ,Android,Micromax,2,3.3,58,8,0.512,165,32,1,SC7710G Processor,365,3499,0.3,0,1,11.43, FWVGA Display,1500, Battery,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P91 ,Android,Panasonic,2,4,22259,2703,1,16,64,1,MT6737M Processor,365,3990,5,0,1,12.7, FWVGA Display,2500,Lithium-Ion,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infocus A2 ,Android,Infocus,2,3.5,495,58,2,16,16,1,,365,3990,5,0,1,12.7, HD Display,2400, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic T40 ,Android,Panasonic,2,3.9,576,54,1,8,32,1,,365,2999,2,0,1,10.16, WVGA Display,1500,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ziox Quiq Flash ,Android,Ziox,2,3.7,7,1,1,8,32,1,,365,3699,2,0,1,12.7, Display,2450, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lemon Classic 451 ,Android,Lemon,2,3.5,340,66,1,8,0,0,,365,3299,2,0,1,11.43, FWVGA Display,2100, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall K5 ,Android,I Kall,2,3.3,2898,275,2,16,0,0,,365,3999,2,0,1,13.97, Display,2200, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Z50 ,Android,LAVA,2,3.7,1279,163,1,8,64,1,,730,3888,5,0,1,11.43, FWVGA Display,2000, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Lite ,Android,Intex,2,2.5,6,2,0.512,4,0,0,Cortex-A7 MT6580M 32-bit Processor,365,3236,2,0,1,10.16, WVGA Display,1400,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Titanium Vista ,Android,KARBONN,2,3.6,223,38,1,8,32,1,MT6737 Processor,365,3890,5,0,1,12.7, Full HD Display,2300,Lithium-Ion,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris X1 Selfie ,Android,LAVA,2,3.9,755,50,1,8,32,1,MediaTek Processor,365,2999,5,0,1,11.43, FWVGA Display,2000,Lithium-Polymer,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
vivo Y21 ,Android,vivo,2,3.8,279,57,1,16,128,1,MTK6580 Processor,365,3999,2,0,1,11.43, FWVGA Display,1900, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN K9 Kavach ,Android,KARBONN,2,3.8,32,6,1,8,32,1,,365,3490,5,0,1,12.7, HD Display,2300, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Crystal Plus ,Android,Intex,2,3.6,4045,788,2,16,128,1,Mediatek MT6737 Quad Core 1.25GHz Processor,365,3999,5,0,1,12.7, HD Display,2100,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE P5 Mini ,Android,GIONEE,2,3.8,2237,301,1,8,128,1,Quad Core 1.3GHz Processor,365,3699,2,0,1,11.43, FWVGA Display,1850,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Q7 ,Android,Intex,2,3.6,701,83,0.512,8,32,1,,365,2599,0.3,0,1,11.43, FWVGA Display,2000, Battery,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Do S2 ,Android,Do,2,3.3,117,24,1,8,32,1,,365,3269,2,0,1,12.7, HD Display,3000, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Power M ,Android,Intex,2,3.7,1955,377,1,8,32,1,,365,3899,2,0,1,12.7, Display,4350, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bolt S300 ,Android,Micromax,2,3.5,620,36,0.512,4,32,1,SC7715 Processor,365,3090,0.3,0,1,10.16, WVGA Display,1200, Battery,0.3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ziox Astra Titan 4G ,Android,Ziox,2,3.7,30,4,1,16,64,1,,365,3999,5,0,1,12.7, HD Display,3000, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Cloud Q11 ,Android,Intex,2,3.7,1852,341,1,8,32,1,MTK6580 A53 32-bit Processor,365,2825,5,0,1,13.97, HD Display,2800,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Flair Z1 ,Android,LAVA,2,3.6,710,94,1,8,32,1,,365,2999,2,0,1,12.7, FWVGA Display,2000,Lithium-Polymer,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris Atom ,Android,LAVA,2,3.3,4756,571,0.512,8,32,1,Spreadtrum SC7731 Quad Core 1.3GHz Processor,365,2499,0.3,0,1,10.16, WVGA Display,1550,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN K9 Smart ,Android,KARBONN,2,3.3,512,63,1,8,32,1,,365,3799,1.3,0,1,12.7, FWVGA Display,2300,Lithium-Ion,3.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua 3G Pro ,Android,Intex,2,3.5,3402,216,0.512,4,32,1,SC7731G Processor,365,2835,0.3,0,1,10.16, WVGA Display,1400,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Vdeo 3 ,Android,Micromax,2,4,4015,286,1,8,32,1,qualcomm MSM8909 Quad Core 1.1GHz Processor,365,3899,2,0,1,12.7, HD Display,2000,Lithium-Ion,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A48 ,Android,LAVA,2,3.5,852,112,0.512,8,32,1,SC7731C Processor,365,2999,0.3,0,1,10.16, WVGA Display,1300,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P110 ,Android,Panasonic,2,4,11646,1261,1,16,64,1,MT6739WW Processor,365,3999,5,0,1,13.56, FWVGA+ Display,2300,Lithium-Polymer,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Aura Power ,Android,KARBONN,2,3.6,1275,210,1,8,64,1,0 0 Quad Core 1GHz Processor,365,3999,5,0,1,12.7, FWVGA Display,4000,Lithium-Polymer,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Amaze Plus ,Android,Intex,2,3.3,372,58,1,8,32,1,SC9832A Processor,365,3800,5,0,1,11.94, HD Display,2000,Lithium-Ion,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kenxinda R6 ,Android,Kenxinda,2,2.8,41,9,2,16,128,1,Octa Core Processor,365,4000,5,0,1,13.21, Full HD Display,2150, Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kenxinda P8 ,Android,Kenxinda,2,3.2,346,59,1,8,128,1,ARM Mali T400 Processor,365,3999,2,0,1,12.7, Full HD Display,4000, Battery,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ismart I1 Thunder ,Android,Ismart,2,2.7,65,1,2,32,0,0,Snapdragon Processor,180,3999,5,0,1,15.9, Full HD Display,3000, Battery,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Aura Sleek Plus ,Android,KARBONN,2,3.7,605,68,2,16,32,1,,365,3999,5,0,1,12.7, HD Display,2000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ismart i1-Reno4 ,Android,Ismart,2,2.3,85,5,2,16,64,1,Mediatek Processor,90,2999,2,0,1,12.7, HD Display,2500, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zen Admire Shine ,Android,Zen,2,3.4,1019,146,1,8,32,1,,365,3750,2,0,1,10.16, Display,1750, Battery,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zopo Color - S5.5 ,Android,Zopo,2,3.1,33,4,1,8,0,0,MTK MT6735 Processor,365,2800,2,0,1,13.97, HD Display,3000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Honor Bee ,Android,Honor,2,3.9,27753,2476,1,8,32,1,Spreadtrum SC7731 Cortex-A7 Quad Core 1.2GHz Processor,365,3550,2,0,1,11.43, FWVGA Display,1730, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P66 Mega ,Android,Panasonic,2,3.5,5718,916,2,16,32,1,0 0 Quad Core 1.3GHz Processor,365,3499,5,0,1,12.7, HD Display,3200,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA 3G 412 ,Android,LAVA,2,3.9,20,8,0.512,0.512,0,0,,365,3699,0.3,0,1,10.16, WVGA Display,1500, Battery,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ziox Astra Colors 4G ,Android,Ziox,2,3.7,3,0,1,8,64,1,SC9832 Quad Core 32-bit (ARM Cortex-A7) Processor,365,3999,5,0,1,12.7, HD Display,4000,Lithium-Ion,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Infie 3 ,Android,Intex,2,3.5,379,46,1,8,64,1,,365,3399,2,0,1,12.57, FWVGA Display,2000, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ziox Astra Viva ,Android,Ziox,2,3.7,12,0,1,8,32,1,,365,2899,5,0,1,12.7, Display,2500, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 310 Style ,Android,LAVA,2,3.7,101,11,0.256,2,32,1,MTK 6571 Processor,365,2849,0.3,0,1,8.89, HVGA Display,1400,Lithium-Ion,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jivi Prime P300 ,Android,Jivi,2,3.6,64,5,1,8,32,1,SC9832 Processor,365,3959,5,0,1,12.7, HD Display,2400, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zopo COLOR E1 Yellow ,Android,Zopo,2,2.6,8,1,1,8,0,0,Quad-Core Processor,365,2900,2,0,1,12.7, HD Display,2100, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Cloud Cube ,Android,Intex,2,3.5,6078,623,0.512,8,32,1,ARM Cortex-A7 SC7731 Processor,365,2699,0.3,0,1,11.43, FWVGA Display,2000,Lithium-Ion,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ziox Quiq Wonder 4G ,Android,Ziox,2,3.4,81,4,0.512,8,0,0,,365,2999,2,0,1,12.7, Display,2200, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bharat 4 ,Android,Micromax,2,3.7,877,111,1,8,32,1,,365,3350,2,0,1,12.7, FWVGA Display,2000, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Lions 3G ,Android,Intex,2,3.3,559,92,1,8,32,1,Spreadtrum SC7731 32-bit Processor,365,3450,2,0,1,12.7, HD Display,3500,Lithium-Polymer,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris X5 ,Android,LAVA,2,4.2,18,5,1,8,32,1,,365,3999,5,0,1,12.7, HD Display,2100,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jivi Energy E12 ,Android,Jivi,2,3.4,407,88,1,8,32,1,SC9832 Processor,365,2749,2,0,1,10.16, HD Display,2300, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas A1 ,Android,Micromax,2,3.9,4468,453,1,8,32,1,MT6582 Processor,365,3999,2,0,1,11.43, FWVGA Display,1700, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P71 ,Android,Panasonic,2,3.8,233,32,2,16,0,0,,365,3999,2,0,1,12.7, Display,2000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lenovo A1000 ,Android,Lenovo,2,3.7,12614,1252,1,8,32,1,Spreadtrum SC7731 Quad Core 1.3GHz Processor,365,3549,0.3,0,1,10.16, WVGA Display,2050, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris 404e ,Android,LAVA,2,3.7,104,31,0.256,1,32,1,,365,2199,0.3,0,1,10.16, WVGA Display,1400, Battery,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel Power Pro P41 ,Android,Itel,2,3.1,46,3,1,8,32,1,,365,3999,2,0,1,12.7, Display,5000, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi 9A Sport ,Android,Redmi,2,4.2,12039,971,2,32,512,1,MediaTek Helio G25 Processor,365,6984,5,0,1,16.59, HD+ Display,5000, Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Smart 5A ,Android,Infinix,2,4.4,73147,5042,2,32,256,1,MediaTek Helio A20 Processor,365,6999,8,0,1,16.56, HD+ Display,5000, Li-ion Polymer Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel A27 ,Android,Itel,2,4.1,236,20,2,32,32,1,Unisoc 9832E Processor,365,5576,2,0,1,13.84, FWVGA+ Display,4000,Lithium-Ion,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Nokia C01 Plus ,Android,Nokia,2,3.9,2784,251,2,16,0,0,Unisoc SC9863A Processor,365,6299,2,0,1,13.84, HD+ Display,3000,Lithium-Ion,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Z2s ,Android,LAVA,2,4.2,67,10,2,32,512,1,MediaTek Helio Octa Core Processor,365,6499,5,0,1,16.54, HD+ Display,5000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel Vision2S ,Android,Itel,2,4,456,55,2,32,128,1,Unisoc 9863A Octa Core Processor,365,6439,5,0,1,16.56, HD+ Display,5000, Li-ion Polymer Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel A49 ,Android,Itel,2,4,86,5,2,32,128,1,Quad Core Processor,365,6399,5,0,1,16.76, HD+ Display,4000,Lithium-Polymer,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Smart HD 2021 ,Android,Infinix,2,4.3,65533,4285,2,32,256,1,MediaTek Helio A20 Processor,365,6499,5,0,1,15.49, HD+ Display,5000, Li-ion Polymer Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Infinix Smart 2 ,Android,Infinix,2,4.1,70974,9378,2,16,128,1,MTK6739 64 bit Quad Core Processor,365,6999,8,0,1,13.84, HD+ Display,3050, Li-ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Moto C Plus ,Android,Motorola,2,4.2,365493,54025,2,16,32,1,Mediatek MTK6737 Quad Core 1.3Ghz Processor,365,6999,2,0,1,12.7, HD Display,4000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MarQ by Flipkart M3 Smart ,Android,MarQ,2,3.9,806,149,2,32,256,1,2.5D Curved Glass Screen Protection,365,5999,5,0,1,15.46, HD+ Display,5000, Lithium-ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel A48 ,Android,Itel,2,3.9,2922,224,2,32,128,1,Quad Core Processor,365,6190,5,0,1,15.49, HD+ Display,3000, Battery,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Z61 PRO ,Android,LAVA,2,4,4499,488,2,16,128,1,Unisoc Octa Core Processor,365,5539,5,0,1,13.84, HD+ Display,3100, Battery,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi 7A ,Android,Redmi,2,4.3,387856,28225,2,16,256,1,Qualcomm Snapdragon 439 Processor,730,6499,5,0,1,13.84, HD+ Display,4000,Lithium-Polymer,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi 4A ,Android,Redmi,2,4.4,210263,32189,3,32,128,1,Qualcomm Snapdragon 425 1.4 GHz Processor,365,6999,5,0,1,12.7, HD Display,3120,Lithium-Polymer,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE F205 Pro ,Android,GIONEE,2,4.1,10344,1103,2,16,256,1,MT6739WW 64-bit Processor,365,6990,5,0,1,13.84, HD+ Display,3000, Li-ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE Max Pro ,Android,GIONEE,2,3.8,21845,2484,3,32,256,1,Octa Core Processor,365,6999,8,0,1,16.56, HD+ Display,6000,Lithium-Polymer,13,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG Galaxy J2 Core ,Android,SAMSUNG,2,4.2,10960,878,1,8,256,1,Exynos 7570 Processor,365,6299,5,0,1,12.7, quarter HD Display,2600, Battery,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Redmi Go ,Android,Redmi,2,4.3,167394,13230,1,16,128,1,Qualcomm Snapdragon 425 Processor,365,5999,5,0,1,12.7, HD Display,3000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
YU Yunique 2 ,Android,YU,2,3.8,20060,3637,2,16,64,1,MediaTek MT6737 Quad Core 1.3 GHz Processor,365,5999,5,0,1,12.7, HD Display,2500,Lithium-Ion,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE Max ,Android,GIONEE,2,4,105704,10260,2,32,256,1,Octa Core Processor,365,5999,5,0,1,15.49, HD+ Display,5000, Lithium-ion Polymer Battery,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z5 ,Android,I Kall,2,3,1381,106,3,16,0,0,,365,4699,5,0,1,13.84, Display,3000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z8 ,Android,I Kall,2,2.8,353,36,3,16,64,1,,365,4699,5,0,1,13.84, Display,2800, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z8 Star ,Android,I Kall,2,3,243,20,3,16,0,0,,365,4699,5,0,1,13.84, Display,2800, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z1 Ultra Series ,Android,I Kall,2,2.2,92,17,4,32,0,0,,365,4999,5,0,1,13.97, Display,3000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z1 Pro ,Android,I Kall,2,2.8,123,8,4,32,0,0,,365,4999,5,0,1,13.84, Display,3000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
GIONEE A1 Lite ,Android,GIONEE,2,3.9,19948,2527,3,32,256,1,,365,6379,20,0,1,13.46, HD Display,4000, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SAMSUNG M01 core ,Android,SAMSUNG,2,3.9,8319,677,1,16,512,1,MediaTek | MT6739WW quad core Processor,365,4999,5,0,1,13.46, Full HD+ Display,3000, Battery,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z1 Premium ,Android,I Kall,2,2.8,60,7,4,32,0,0,,365,4999,5,0,1,13.84, Display,3000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall Z2 ,Android,I Kall,2,3.2,24,0,3,16,64,1,Quad Core Processor,365,4999,5,0,1,15.21, Display,4000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall K450 ,Android,I Kall,2,2.9,10,0,3,16,0,0,,365,4699,5,0,1,13.84, Display,3000, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
